,country,year,success,country_code,gdp_value
0,Afghanistan,1973,0,AF,1733333264.0
1,Afghanistan,1979,3,AF,3697940410.0
2,Afghanistan,1987,1,AF,
3,Afghanistan,1988,11,AF,
4,Afghanistan,1989,6,AF,
5,Afghanistan,1990,2,AF,
6,Afghanistan,1991,30,AF,
7,Afghanistan,1992,29,AF,
8,Afghanistan,1994,9,AF,
9,Afghanistan,1995,5,AF,
10,Afghanistan,1996,3,AF,
11,Afghanistan,1997,1,AF,
12,Afghanistan,1998,1,AF,
13,Afghanistan,1999,9,AF,
14,Afghanistan,2000,14,AF,
15,Afghanistan,2001,14,AF,2461665938.0
16,Afghanistan,2002,28,AF,4128820723.0
17,Afghanistan,2003,93,AF,4583644246.0
18,Afghanistan,2004,79,AF,5285465686.0
19,Afghanistan,2005,150,AF,6275073572.0
20,Afghanistan,2006,273,AF,7057598407.0
21,Afghanistan,2007,335,AF,9843842455.0
22,Afghanistan,2008,386,AF,10190529882.0
23,Afghanistan,2009,476,AF,12486943506.0
24,Afghanistan,2010,496,AF,15936800636.0
25,Afghanistan,2011,397,AF,17930239400.0
26,Afghanistan,2012,1344,AF,20536542737.0
27,Afghanistan,2013,1331,AF,20046334304.0
28,Afghanistan,2014,1663,AF,20050189882.0
29,Afghanistan,2015,1627,AF,19215562179.0
30,Afghanistan,2016,1207,AF,19469022208.0
31,Albania,1981,1,AL,
32,Albania,1990,1,AL,2101624963.0
33,Albania,1991,1,AL,1139166646.0
34,Albania,1992,2,AL,709452583.9
35,Albania,1994,2,AL,1985673798.0
36,Albania,1996,4,AL,3314898292.0
37,Albania,1997,35,AL,2359903108.0
38,Albania,1998,7,AL,2707123772.0
39,Albania,1999,3,AL,3414760915.0
40,Albania,2000,1,AL,3632043908.0
41,Albania,2001,1,AL,4060758804.0
42,Albania,2003,0,AL,5746945913.0
43,Albania,2009,1,AL,12044212904.0
44,Albania,2013,0,AL,12776277515.0
45,Albania,2014,2,AL,13228244357.0
46,Albania,2015,1,AL,11335264967.0
47,Albania,2016,1,AL,11863865978.0
48,Algeria,1972,1,DZ,6761786387.0
49,Algeria,1976,1,DZ,17728347375.0
50,Algeria,1978,0,DZ,26364491313.0
51,Algeria,1979,1,DZ,33243422158.0
52,Algeria,1990,1,DZ,62045099643.0
53,Algeria,1991,29,DZ,45715367087.0
54,Algeria,1992,181,DZ,48003298223.0
55,Algeria,1994,215,DZ,42542571306.0
56,Algeria,1995,170,DZ,41764052458.0
57,Algeria,1996,127,DZ,46941496780.0
58,Algeria,1997,338,DZ,48177862502.0
59,Algeria,1998,147,DZ,48187747529.0
60,Algeria,1999,105,DZ,48640574567.0
61,Algeria,2000,136,DZ,54790245601.0
62,Algeria,2001,110,DZ,54744714396.0
63,Algeria,2002,128,DZ,56760288974.0
64,Algeria,2003,71,DZ,67863829880.0
65,Algeria,2004,65,DZ,85324998814.0
66,Algeria,2005,95,DZ,103198000000.0
67,Algeria,2006,139,DZ,117027000000.0
68,Algeria,2007,102,DZ,134977000000.0
69,Algeria,2008,95,DZ,171001000000.0
70,Algeria,2009,102,DZ,137211000000.0
71,Algeria,2010,94,DZ,161207000000.0
72,Algeria,2011,10,DZ,200019000000.0
73,Algeria,2012,39,DZ,209059000000.0
74,Algeria,2013,21,DZ,209755000000.0
75,Algeria,2014,12,DZ,213810000000.0
76,Algeria,2015,13,DZ,165874000000.0
77,Algeria,2016,6,DZ,159049000000.0
78,Andorra,1974,1,AD,186558696.3
79,Angola,1977,1,AO,
80,Angola,1978,2,AO,
81,Angola,1979,3,AO,
82,Angola,1981,1,AO,
83,Angola,1982,2,AO,
84,Angola,1983,7,AO,
85,Angola,1984,11,AO,
86,Angola,1985,6,AO,6684491979.0
87,Angola,1986,5,AO,6684491979.0
88,Angola,1987,3,AO,6684491979.0
89,Angola,1988,12,AO,6684491979.0
90,Angola,1989,12,AO,10026737968.0
91,Angola,1990,201,AO,10026737968.0
92,Angola,1991,14,AO,12118610904.0
93,Angola,1992,47,AO,5684291719.0
94,Angola,1994,9,AO,4059352153.0
95,Angola,1995,9,AO,5039552482.0
96,Angola,1996,4,AO,7526446606.0
97,Angola,1997,7,AO,7648377413.0
98,Angola,1998,20,AO,6445041825.0
99,Angola,1999,33,AO,6152922943.0
100,Angola,2000,22,AO,9129594819.0
101,Angola,2001,39,AO,8936063723.0
102,Angola,2002,6,AO,12497346670.0
103,Angola,2009,1,AO,75492384801.0
104,Angola,2010,2,AO,82470913121.0
105,Angola,2016,1,AO,95335111741.0
106,Antigua and Barbuda,1992,1,AG,499281148.1
107,Argentina,1970,21,AR,31584210366.0
108,Argentina,1971,7,AR,33293199095.0
109,Argentina,1972,14,AR,34733000536.0
110,Argentina,1973,56,AR,52544000117.0
111,Argentina,1974,69,AR,72436777342.0
112,Argentina,1975,36,AR,52438647922.0
113,Argentina,1976,49,AR,51169499891.0
114,Argentina,1977,16,AR,56781000101.0
115,Argentina,1978,22,AR,58082870156.0
116,Argentina,1979,12,AR,69252328953.0
117,Argentina,1980,4,AR,76961923742.0
118,Argentina,1981,2,AR,78676842366.0
119,Argentina,1982,9,AR,84307486837.0
120,Argentina,1983,12,AR,103979000000.0
121,Argentina,1984,38,AR,79092001998.0
122,Argentina,1985,39,AR,88416668900.0
123,Argentina,1986,31,AR,110934000000.0
124,Argentina,1987,72,AR,111106000000.0
125,Argentina,1988,28,AR,126207000000.0
126,Argentina,1989,27,AR,76636898036.0
127,Argentina,1990,26,AR,141352000000.0
128,Argentina,1991,21,AR,189720000000.0
129,Argentina,1992,38,AR,228789000000.0
130,Argentina,1994,12,AR,257440000000.0
131,Argentina,1995,11,AR,258032000000.0
132,Argentina,1996,10,AR,272150000000.0
133,Argentina,1997,10,AR,292859000000.0
134,Argentina,1999,1,AR,283523000000.0
135,Argentina,2001,2,AR,268697000000.0
136,Argentina,2003,1,AR,127587000000.0
137,Argentina,2005,2,AR,198737000000.0
138,Argentina,2009,1,AR,332976000000.0
139,Argentina,2010,5,AR,423627000000.0
140,Argentina,2011,1,AR,530163000000.0
141,Argentina,2012,1,AR,545982000000.0
142,Argentina,2013,2,AR,552025000000.0
143,Argentina,2015,0,AR,584711000000.0
144,Argentina,2016,2,AR,545476000000.0
145,Armenia,1991,1,AM,2068526522.0
146,Armenia,1992,2,AM,1272577456.0
147,Armenia,1994,4,AM,1315158670.0
148,Armenia,1995,1,AM,1468317350.0
149,Armenia,1996,1,AM,1596968913.0
150,Armenia,1998,1,AM,1893726437.0
151,Armenia,1999,2,AM,1845482181.0
152,Armenia,2000,2,AM,1911563665.0
153,Armenia,2001,1,AM,2118467913.0
154,Armenia,2007,1,AM,9206301700.0
155,Armenia,2009,1,AM,8647936748.0
156,Armenia,2013,0,AM,11121465767.0
157,Armenia,2015,1,AM,10553337673.0
158,Armenia,2016,2,AM,10572298342.0
159,Australia,1970,1,AU,41304737373.0
160,Australia,1971,1,AU,45183111211.0
161,Australia,1972,2,AU,52003504673.0
162,Australia,1974,1,AU,88906411201.0
163,Australia,1978,2,AU,118401000000.0
164,Australia,1979,2,AU,134794000000.0
165,Australia,1980,5,AU,149887000000.0
166,Australia,1981,1,AU,176805000000.0
167,Australia,1982,2,AU,193955000000.0
168,Australia,1986,2,AU,182282000000.0
169,Australia,1988,2,AU,236136000000.0
170,Australia,1989,1,AU,299941000000.0
171,Australia,1991,4,AU,326069000000.0
172,Australia,1992,3,AU,325693000000.0
173,Australia,1994,9,AU,323217000000.0
174,Australia,1995,4,AU,368392000000.0
175,Australia,1996,5,AU,401819000000.0
176,Australia,1997,3,AU,436098000000.0
177,Australia,1998,6,AU,399779000000.0
178,Australia,2000,0,AU,415446000000.0
179,Australia,2001,1,AU,378900000000.0
180,Australia,2006,2,AU,747573000000.0
181,Australia,2008,2,AU,1055330000000.0
182,Australia,2009,1,AU,927168000000.0
183,Australia,2010,1,AU,1142880000000.0
184,Australia,2013,1,AU,1567180000000.0
185,Australia,2014,8,AU,1459600000000.0
186,Australia,2015,13,AU,1345380000000.0
187,Australia,2016,9,AU,1204620000000.0
188,Austria,1972,2,AT,22059612417.0
189,Austria,1973,1,AT,29515467988.0
190,Austria,1974,0,AT,35189299985.0
191,Austria,1975,2,AT,40059206763.0
192,Austria,1976,4,AT,42959976068.0
193,Austria,1977,3,AT,51545759221.0
194,Austria,1978,1,AT,62052258694.0
195,Austria,1979,4,AT,73937296655.0
196,Austria,1980,2,AT,82058912465.0
197,Austria,1981,3,AT,71034228097.0
198,Austria,1982,8,AT,71275287328.0
199,Austria,1984,4,AT,67985345162.0
200,Austria,1985,3,AT,69386774475.0
201,Austria,1986,2,AT,99036165210.0
202,Austria,1987,1,AT,124168000000.0
203,Austria,1988,1,AT,133339000000.0
204,Austria,1989,2,AT,133106000000.0
205,Austria,1990,1,AT,166463000000.0
206,Austria,1991,3,AT,173794000000.0
207,Austria,1992,7,AT,195078000000.0
208,Austria,1994,1,AT,203535000000.0
209,Austria,1995,10,AT,241038000000.0
210,Austria,1996,4,AT,237251000000.0
211,Austria,1997,1,AT,212790000000.0
212,Austria,1998,0,AT,218260000000.0
213,Austria,2006,1,AT,335999000000.0
214,Austria,2007,1,AT,388691000000.0
215,Austria,2008,7,AT,430294000000.0
216,Austria,2009,3,AT,400172000000.0
217,Austria,2011,1,AT,431120000000.0
218,Austria,2013,1,AT,430069000000.0
219,Austria,2016,3,AT,390800000000.0
220,Azerbaijan,1991,3,AZ,8792365811.0
221,Azerbaijan,1992,12,AZ,4991350458.0
222,Azerbaijan,1994,10,AZ,3313739674.0
223,Azerbaijan,1995,0,AZ,3052467522.0
224,Azerbaijan,1996,2,AZ,3176749593.0
225,Azerbaijan,1997,1,AZ,3962710163.0
226,Azerbaijan,2000,0,AZ,5272617196.0
227,Azerbaijan,2001,4,AZ,5707720391.0
228,Azerbaijan,2002,1,AZ,6235795104.0
229,Azerbaijan,2007,1,AZ,33050343783.0
230,Azerbaijan,2008,2,AZ,48852482960.0
231,Azerbaijan,2009,2,AZ,44291490421.0
232,Azerbaijan,2014,3,AZ,75244166773.0
233,Azerbaijan,2016,1,AZ,37847715736.0
234,Bahrain,1979,1,BH,
235,Bahrain,1980,1,BH,3072698328.0
236,Bahrain,1991,1,BH,4616223404.0
237,Bahrain,1994,1,BH,5567553457.0
238,Bahrain,1995,8,BH,5849467819.0
239,Bahrain,1996,15,BH,6101861436.0
240,Bahrain,1997,10,BH,6349202394.0
241,Bahrain,2003,1,BH,11074822074.0
242,Bahrain,2006,1,BH,18505053191.0
243,Bahrain,2008,1,BH,25710877660.0
244,Bahrain,2010,1,BH,25713271277.0
245,Bahrain,2011,1,BH,28776595745.0
246,Bahrain,2012,22,BH,30749308511.0
247,Bahrain,2013,41,BH,32539547872.0
248,Bahrain,2014,35,BH,33387712766.0
249,Bahrain,2015,16,BH,31125851064.0
250,Bahrain,2016,2,BH,32179069149.0
251,Bangladesh,1977,1,BD,9651149302.0
252,Bangladesh,1979,1,BD,15565480322.0
253,Bangladesh,1980,0,BD,18138049096.0
254,Bangladesh,1981,1,BD,20249694002.0
255,Bangladesh,1982,1,BD,18525399202.0
256,Bangladesh,1984,1,BD,18920840000.0
257,Bangladesh,1985,1,BD,22278423077.0
258,Bangladesh,1986,11,BD,21774033333.0
259,Bangladesh,1987,5,BD,24298032258.0
260,Bangladesh,1988,36,BD,26579005760.0
261,Bangladesh,1989,35,BD,28781714764.0
262,Bangladesh,1990,22,BD,31598341234.0
263,Bangladesh,1991,40,BD,30957483291.0
264,Bangladesh,1992,73,BD,31708873955.0
265,Bangladesh,1994,66,BD,33768662171.0
266,Bangladesh,1995,67,BD,37939748051.0
267,Bangladesh,1996,154,BD,46438482370.0
268,Bangladesh,1997,17,BD,48244308275.0
269,Bangladesh,1998,2,BD,49984559471.0
270,Bangladesh,1999,7,BD,51270569884.0
271,Bangladesh,2000,21,BD,53369787319.0
272,Bangladesh,2001,15,BD,53991289844.0
273,Bangladesh,2002,5,BD,54724081491.0
274,Bangladesh,2003,4,BD,60158929188.0
275,Bangladesh,2004,11,BD,65108544250.0
276,Bangladesh,2005,21,BD,69442943089.0
277,Bangladesh,2006,23,BD,71819083684.0
278,Bangladesh,2007,7,BD,79611888213.0
279,Bangladesh,2008,17,BD,91631278239.0
280,Bangladesh,2009,24,BD,102478000000.0
281,Bangladesh,2010,20,BD,115279000000.0
282,Bangladesh,2011,12,BD,128638000000.0
283,Bangladesh,2012,15,BD,133356000000.0
284,Bangladesh,2013,121,BD,149990000000.0
285,Bangladesh,2014,125,BD,172885000000.0
286,Bangladesh,2015,413,BD,195079000000.0
287,Bangladesh,2016,86,BD,221415000000.0
288,Barbados,1976,2,BB,
289,Barbados,1992,1,BB,1950900000.0
290,Belarus,1994,1,BY,14932192011.0
291,Belarus,1997,2,BY,14128412417.0
292,Belarus,1999,1,BY,12138485329.0
293,Belarus,2001,1,BY,12354820144.0
294,Belarus,2006,1,BY,36961821894.0
295,Belarus,2008,1,BY,60763483146.0
296,Belarus,2010,2,BY,57222490769.0
297,Belarus,2011,1,BY,61757788945.0
298,Belarus,2012,3,BY,65685102555.0
299,Belgium,1970,0,BE,26849148286.0
300,Belgium,1972,0,BE,37408591330.0
301,Belgium,1973,1,BE,47999363072.0
302,Belgium,1974,3,BE,56333010460.0
303,Belgium,1976,1,BE,71494539498.0
304,Belgium,1977,1,BE,83283328419.0
305,Belgium,1978,6,BE,101788000000.0
306,Belgium,1979,6,BE,116938000000.0
307,Belgium,1980,7,BE,127508000000.0
308,Belgium,1981,5,BE,105291000000.0
309,Belgium,1982,1,BE,92588895020.0
310,Belgium,1983,8,BE,87650915976.0
311,Belgium,1984,9,BE,83795680815.0
312,Belgium,1985,21,BE,86730038793.0
313,Belgium,1986,3,BE,120661000000.0
314,Belgium,1987,1,BE,150194000000.0
315,Belgium,1988,5,BE,163168000000.0
316,Belgium,1989,6,BE,165100000000.0
317,Belgium,1990,2,BE,206431000000.0
318,Belgium,1991,5,BE,211638000000.0
