,country,region,Successful Attacks,Total Attacks,Total Success Rate
0,Iraq,Middle East & North Africa,20075,22130,0.9071396294622684
1,Pakistan,South Asia,12032,13634,0.8824996332697668
2,Afghanistan,South Asia,10023,11306,0.8865204316292234
3,India,South Asia,9480,10978,0.8635452723629077
4,Colombia,South America,7574,8163,0.9278451549675364
5,Peru,South America,5749,6088,0.9443166885676741
6,Philippines,Southeast Asia,5409,6212,0.8707340631036703
7,El Salvador,Central America & Caribbean,5227,5320,0.9825187969924812
8,United Kingdom,Western Europe,4107,5098,0.8056100431541781
9,Turkey,Middle East & North Africa,3760,4106,0.9157330735509012
10,Thailand,Southeast Asia,3460,3668,0.9432933478735005
11,Somalia,Sub-Saharan Africa,3221,3482,0.9250430786904078
12,Nigeria,Sub-Saharan Africa,3153,3418,0.922469280280866
13,Spain,Western Europe,2814,3245,0.8671802773497689
14,Sri Lanka,South Asia,2811,2981,0.9429721569942973
15,Yemen,Middle East & North Africa,2644,3109,0.8504342232229013
16,Algeria,Middle East & North Africa,2554,2729,0.9358739465005497
17,France,Western Europe,2441,2642,0.9239212717638153
18,United States,North America,2274,2758,0.8245105148658448
19,Chile,South America,2208,2351,0.9391748192258613
20,Lebanon,Middle East & North Africa,2164,2454,0.8818255908720456
21,Nicaragua,Central America & Caribbean,1939,1970,0.984263959390863
22,Guatemala,Central America & Caribbean,1936,2050,0.944390243902439
23,Syria,Middle East & North Africa,1887,1949,0.9681888147768086
24,South Africa,Sub-Saharan Africa,1852,1987,0.9320583794665325
25,Libya,Middle East & North Africa,1833,2053,0.8928397467121286
26,Russia,Eastern Europe,1780,2158,0.82483781278962
27,Egypt,Middle East & North Africa,1775,2165,0.8198614318706697
28,West Bank and Gaza Strip,Middle East & North Africa,1716,2144,0.8003731343283582
29,Israel,Middle East & North Africa,1657,2133,0.776840131270511
30,Bangladesh,South Asia,1481,1605,0.9227414330218069
31,Ukraine,Eastern Europe,1479,1650,0.8963636363636364
32,Italy,Western Europe,1384,1556,0.8894601542416453
33,Greece,Western Europe,1092,1231,0.8870836718115354
34,Nepal,South Asia,846,967,0.8748707342295761
35,Sudan,Sub-Saharan Africa,830,861,0.9639953542392566
36,Argentina,South America,710,806,0.8808933002481389
37,Indonesia,Southeast Asia,645,735,0.8775510204081632
38,Germany,Western Europe,633,703,0.9004267425320057
39,Democratic Republic of the Congo,Sub-Saharan Africa,588,628,0.9363057324840764
40,Iran,Middle East & North Africa,586,676,0.8668639053254438
41,Burundi,Sub-Saharan Africa,565,587,0.9625212947189097
42,Kenya,Sub-Saharan Africa,513,582,0.8814432989690721
43,Angola,Sub-Saharan Africa,480,493,0.973630831643002
44,West Germany (FRG),Western Europe,465,541,0.8595194085027726
45,Mexico,North America,463,504,0.9186507936507936
46,Myanmar,Southeast Asia,405,430,0.9418604651162791
47,Mali,Sub-Saharan Africa,392,417,0.9400479616306955
48,Uganda,Sub-Saharan Africa,358,381,0.9396325459317585
49,Japan,East Asia,340,401,0.8478802992518704
50,Mozambique,Sub-Saharan Africa,335,351,0.9544159544159544
51,Honduras,Central America & Caribbean,285,322,0.8850931677018633
52,Saudi Arabia,Middle East & North Africa,278,317,0.8769716088328076
53,Bolivia,South America,273,314,0.8694267515923567
54,Cambodia,Southeast Asia,242,258,0.937984496124031
55,Brazil,South America,234,268,0.8731343283582089
56,Venezuela,South America,232,275,0.8436363636363636
57,Central African Republic,Sub-Saharan Africa,221,235,0.9404255319148936
58,Cameroon,Sub-Saharan Africa,221,234,0.9444444444444444
59,China,East Asia,215,247,0.8704453441295547
60,Ecuador,South America,202,217,0.9308755760368663
61,Georgia,Central Asia,192,216,0.8888888888888888
62,Haiti,Central America & Caribbean,185,213,0.8685446009389671
63,Yugoslavia,Eastern Europe,179,203,0.8817733990147784
64,Tajikistan,Central Asia,177,185,0.9567567567567568
65,Kosovo,Eastern Europe,165,188,0.8776595744680851
66,Bahrain,Middle East & North Africa,158,186,0.8494623655913979
67,Ethiopia,Sub-Saharan Africa,155,163,0.950920245398773
68,South Sudan,Sub-Saharan Africa,155,171,0.9064327485380117
69,Rwanda,Sub-Saharan Africa,152,157,0.9681528662420382
70,Bosnia-Herzegovina,Eastern Europe,151,159,0.949685534591195
71,Namibia,Sub-Saharan Africa,147,151,0.9735099337748344
72,Ireland,Western Europe,135,290,0.46551724137931033
73,Niger,Sub-Saharan Africa,132,139,0.9496402877697842
74,Portugal,Western Europe,129,139,0.9280575539568345
75,Belgium,Western Europe,123,148,0.831081081081081
76,Senegal,Sub-Saharan Africa,116,118,0.9830508474576272
77,Cyprus,Western Europe,112,132,0.8484848484848485
78,Panama,Central America & Caribbean,110,127,0.8661417322834646
79,Macedonia,Eastern Europe,106,117,0.905982905982906
80,Netherlands,Western Europe,106,128,0.828125
81,Sweden,Western Europe,104,118,0.8813559322033898
82,Sierra Leone,Sub-Saharan Africa,95,98,0.9693877551020408
83,Australia,Australasia & Oceania,94,104,0.9038461538461539
84,Zimbabwe,Sub-Saharan Africa,93,98,0.9489795918367347
85,Tunisia,Middle East & North Africa,92,104,0.8846153846153846
86,Paraguay,South America,91,104,0.875
87,Switzerland,Western Europe,90,108,0.8333333333333334
