,country,year,success_rate,num_attacks
0,Afghanistan,1973,0,1
1,Afghanistan,1979,1,3
2,Afghanistan,1987,1,1
3,Afghanistan,1988,1,11
4,Afghanistan,1989,0.6,10
5,Afghanistan,1990,1,2
6,Afghanistan,1991,1,30
7,Afghanistan,1992,0.8055555555555556,36
8,Afghanistan,1994,1,9
9,Afghanistan,1995,0.8333333333333334,6
10,Afghanistan,1996,0.75,4
11,Afghanistan,1997,1,1
12,Afghanistan,1998,1,1
13,Afghanistan,1999,1,9
14,Afghanistan,2000,1,14
15,Afghanistan,2001,1,14
16,Afghanistan,2002,0.7368421052631579,38
17,Afghanistan,2003,0.93,100
18,Afghanistan,2004,0.8977272727272727,88
19,Afghanistan,2005,0.967741935483871,155
20,Afghanistan,2006,0.9680851063829787,282
21,Afghanistan,2007,0.9852941176470589,340
22,Afghanistan,2008,0.9301204819277108,415
23,Afghanistan,2009,0.9482071713147411,502
24,Afghanistan,2010,0.9168207024029574,541
25,Afghanistan,2011,0.9429928741092637,421
26,Afghanistan,2012,0.9155313351498637,1468
27,Afghanistan,2013,0.9236641221374046,1441
28,Afghanistan,2014,0.9132344865458539,1821
29,Afghanistan,2015,0.8443175921120913,1927
30,Afghanistan,2016,0.7473684210526316,1615
31,Albania,1981,1,1
32,Albania,1990,1,1
33,Albania,1991,1,1
34,Albania,1992,0.6666666666666666,3
35,Albania,1994,1,2
36,Albania,1996,0.6666666666666666,6
37,Albania,1997,0.8536585365853658,41
38,Albania,1998,1,7
39,Albania,1999,1,3
40,Albania,2000,0.5,2
41,Albania,2001,1,1
42,Albania,2003,0,1
43,Albania,2009,1,1
44,Albania,2013,0,1
45,Albania,2014,1,2
46,Albania,2015,0.25,4
47,Albania,2016,0.5,2
48,Algeria,1972,1,1
49,Algeria,1976,1,1
50,Algeria,1978,0,1
51,Algeria,1979,1,1
52,Algeria,1990,0.5,2
53,Algeria,1991,0.9666666666666667,30
54,Algeria,1992,0.8418604651162791,215
55,Algeria,1994,0.947136563876652,227
56,Algeria,1995,0.918918918918919,185
57,Algeria,1996,0.9844961240310077,129
58,Algeria,1997,0.9825581395348837,344
59,Algeria,1998,0.9735099337748344,151
60,Algeria,1999,0.9905660377358491,106
61,Algeria,2000,0.9855072463768116,138
62,Algeria,2001,0.9734513274336283,113
63,Algeria,2002,0.9696969696969697,132
64,Algeria,2003,0.9466666666666667,75
65,Algeria,2004,0.9701492537313433,67
66,Algeria,2005,0.9134615384615384,104
67,Algeria,2006,0.9144736842105263,152
68,Algeria,2007,0.8225806451612904,124
69,Algeria,2008,0.8878504672897196,107
70,Algeria,2009,0.9444444444444444,108
71,Algeria,2010,0.94,100
72,Algeria,2011,0.6666666666666666,15
73,Algeria,2012,0.9512195121951219,41
74,Algeria,2013,0.9545454545454546,22
75,Algeria,2014,0.9230769230769231,13
76,Algeria,2015,0.8125,16
77,Algeria,2016,0.6666666666666666,9
78,Andorra,1974,1,1
79,Angola,1977,1,1
80,Angola,1978,1,2
81,Angola,1979,1,3
82,Angola,1981,1,1
83,Angola,1982,1,2
84,Angola,1983,1,7
85,Angola,1984,1,11
86,Angola,1985,1,6
87,Angola,1986,1,5
88,Angola,1987,1,3
89,Angola,1988,1,12
90,Angola,1989,1,12
91,Angola,1990,0.9804878048780488,205
92,Angola,1991,0.875,16
93,Angola,1992,0.94,50
94,Angola,1994,1,9
95,Angola,1995,0.9,10
96,Angola,1996,1,4
97,Angola,1997,1,7
98,Angola,1998,1,20
99,Angola,1999,0.9705882352941176,34
100,Angola,2000,1,22
101,Angola,2001,0.975,40
102,Angola,2002,1,6
103,Angola,2009,1,1
104,Angola,2010,1,2
105,Angola,2016,0.5,2
106,Antigua and Barbuda,1992,1,1
107,Argentina,1970,1,21
108,Argentina,1971,1,7
109,Argentina,1972,0.9333333333333333,15
110,Argentina,1973,0.9333333333333333,60
111,Argentina,1974,0.971830985915493,71
112,Argentina,1975,0.9473684210526315,38
113,Argentina,1976,0.9074074074074074,54
114,Argentina,1977,0.9411764705882353,17
115,Argentina,1978,0.88,25
116,Argentina,1979,0.75,16
117,Argentina,1980,0.6666666666666666,6
118,Argentina,1981,1,2
119,Argentina,1982,1,9
120,Argentina,1983,0.6666666666666666,18
121,Argentina,1984,0.8260869565217391,46
122,Argentina,1985,0.9069767441860465,43
123,Argentina,1986,0.9393939393939394,33
124,Argentina,1987,0.9,80
125,Argentina,1988,0.8484848484848485,33
126,Argentina,1989,0.84375,32
127,Argentina,1990,0.8387096774193549,31
128,Argentina,1991,0.7777777777777778,27
129,Argentina,1992,0.926829268292683,41
130,Argentina,1994,0.8571428571428571,14
131,Argentina,1995,0.6875,16
132,Argentina,1996,0.5263157894736842,19
133,Argentina,1997,0.9090909090909091,11
134,Argentina,1999,1,1
135,Argentina,2001,1,2
136,Argentina,2003,1,1
137,Argentina,2005,0.6666666666666666,3
138,Argentina,2009,1,1
139,Argentina,2010,1,5
140,Argentina,2011,1,1
141,Argentina,2012,0.5,2
142,Argentina,2013,1,2
143,Argentina,2015,0,1
144,Argentina,2016,1,2
145,Armenia,1991,1,1
146,Armenia,1992,1,2
147,Armenia,1994,1,4
148,Armenia,1995,1,1
149,Armenia,1996,1,1
150,Armenia,1998,0.5,2
151,Armenia,1999,1,2
152,Armenia,2000,1,2
153,Armenia,2001,0.5,2
154,Armenia,2007,1,1
155,Armenia,2009,1,1
156,Armenia,2013,0,1
157,Armenia,2015,0.5,2
158,Armenia,2016,1,2
159,Australia,1970,1,1
160,Australia,1971,1,1
161,Australia,1972,1,2
162,Australia,1974,1,1
163,Australia,1978,1,2
164,Australia,1979,1,2
165,Australia,1980,0.8333333333333334,6
166,Australia,1981,1,1
167,Australia,1982,1,2
168,Australia,1986,1,2
169,Australia,1988,0.6666666666666666,3
170,Australia,1989,0.5,2
171,Australia,1991,1,4
172,Australia,1992,0.75,4
173,Australia,1994,1,9
174,Australia,1995,0.8,5
175,Australia,1996,1,5
176,Australia,1997,0.75,4
177,Australia,1998,1,6
178,Australia,2000,0,1
179,Australia,2001,0.5,2
180,Australia,2006,1,2
181,Australia,2008,0.6666666666666666,3
182,Australia,2009,1,1
183,Australia,2010,1,1
184,Australia,2013,1,1
185,Australia,2014,1,8
186,Australia,2015,0.9285714285714286,14
187,Australia,2016,1,9
188,Austria,1972,1,2
189,Austria,1973,0.5,2
190,Austria,1974,0,1
191,Austria,1975,1,2
192,Austria,1976,1,4
193,Austria,1977,0.6,5
194,Austria,1978,1,1
195,Austria,1979,0.8,5
196,Austria,1980,1,2
197,Austria,1981,1,3
198,Austria,1982,0.7272727272727273,11
199,Austria,1984,1,4
200,Austria,1985,0.75,4
201,Austria,1986,0.5,4
202,Austria,1987,0.25,4
203,Austria,1988,1,1
204,Austria,1989,1,2
205,Austria,1990,1,1
206,Austria,1991,1,3
207,Austria,1992,0.875,8
208,Austria,1994,0.2,5
209,Austria,1995,0.8333333333333334,12
210,Austria,1996,1,4
211,Austria,1997,1,1
212,Austria,1998,0,1
213,Austria,2006,1,1
214,Austria,2007,1,1
215,Austria,2008,1,7
216,Austria,2009,1,3
217,Austria,2011,1,1
218,Austria,2013,1,1
219,Austria,2016,1,3
220,Azerbaijan,1991,1,3
221,Azerbaijan,1992,1,12
222,Azerbaijan,1994,0.9090909090909091,11
223,Azerbaijan,1995,0,2
224,Azerbaijan,1996,1,2
225,Azerbaijan,1997,1,1
226,Azerbaijan,2000,0,1
227,Azerbaijan,2001,1,4
228,Azerbaijan,2002,1,1
229,Azerbaijan,2007,1,1
230,Azerbaijan,2008,1,2
231,Azerbaijan,2009,1,2
232,Azerbaijan,2014,1,3
233,Azerbaijan,2016,0.5,2
234,Bahamas,1976,1,1
235,Bahamas,1981,1,1
236,Bahamas,1997,1,2
237,Bahamas,2013,0,1
238,Bahrain,1979,1,1
239,Bahrain,1980,1,1
240,Bahrain,1991,1,1
241,Bahrain,1994,1,1
242,Bahrain,1995,1,8
243,Bahrain,1996,0.9375,16
244,Bahrain,1997,0.9090909090909091,11
245,Bahrain,2003,1,1
246,Bahrain,2006,1,1
247,Bahrain,2008,1,1
248,Bahrain,2010,0.5,2
249,Bahrain,2011,1,1
