,nationality,year,success_rate
0,Afghanistan,1979,1
1,Afghanistan,1984,1
2,Afghanistan,1986,1
3,Afghanistan,1987,1
4,Afghanistan,1988,1
5,Afghanistan,1989,0.7
6,Afghanistan,1990,1
7,Afghanistan,1991,0.9411764705882353
8,Afghanistan,1992,0.7878787878787878
9,Afghanistan,1994,1
10,Afghanistan,1995,1
11,Afghanistan,1996,0.6666666666666666
12,Afghanistan,1997,1
13,Afghanistan,1998,1
14,Afghanistan,1999,1
15,Afghanistan,2000,1
16,Afghanistan,2001,1
17,Afghanistan,2002,0.8260869565217391
18,Afghanistan,2003,0.9516129032258065
19,Afghanistan,2004,0.9047619047619048
20,Afghanistan,2005,0.9769230769230769
21,Afghanistan,2006,0.9703389830508474
22,Afghanistan,2007,0.99
23,Afghanistan,2008,0.9228723404255319
24,Afghanistan,2009,0.9469387755102041
25,Afghanistan,2010,0.9145631067961165
26,Afghanistan,2011,0.9426229508196722
27,Afghanistan,2012,0.940212150433944
28,Afghanistan,2013,0.9444904722452361
29,Afghanistan,2014,0.9484203739522888
30,Afghanistan,2015,0.8755787037037037
31,Afghanistan,2016,0.7825783972125435
32,Albania,1974,1
33,Albania,1976,1
34,Albania,1983,1
35,Albania,1990,1
36,Albania,1991,1
37,Albania,1992,0.5
38,Albania,1994,1
39,Albania,1996,0.6666666666666666
40,Albania,1997,0.8648648648648649
41,Albania,1998,1
42,Albania,1999,1
43,Albania,2000,0.75
44,Albania,2001,1
45,Albania,2002,1
46,Albania,2003,0.5
47,Albania,2005,1
48,Albania,2006,1
49,Albania,2008,1
50,Albania,2009,1
51,Albania,2012,1
52,Albania,2013,0
53,Albania,2014,1
54,Albania,2015,0.25
55,Albania,2016,0.5
56,Algeria,1973,1
57,Algeria,1974,1
58,Algeria,1975,0.75
59,Algeria,1976,0.8333333333333334
60,Algeria,1977,1
61,Algeria,1979,1
62,Algeria,1980,1
63,Algeria,1982,1
64,Algeria,1985,1
65,Algeria,1988,1
66,Algeria,1990,1
67,Algeria,1991,0.9523809523809523
68,Algeria,1992,0.8380952380952381
69,Algeria,1994,0.9444444444444444
70,Algeria,1995,0.9186046511627907
71,Algeria,1996,0.9836065573770492
72,Algeria,1997,0.9818731117824774
73,Algeria,1998,0.9738562091503268
74,Algeria,1999,0.9906542056074766
75,Algeria,2000,0.9855072463768116
76,Algeria,2001,0.972972972972973
77,Algeria,2002,0.9689922480620154
78,Algeria,2003,0.9402985074626866
79,Algeria,2004,0.9701492537313433
80,Algeria,2005,0.9150943396226415
81,Algeria,2006,0.912751677852349
82,Algeria,2007,0.8235294117647058
83,Algeria,2008,0.8921568627450981
84,Algeria,2009,0.941747572815534
85,Algeria,2010,0.9381443298969072
86,Algeria,2011,0.8
87,Algeria,2012,0.975609756097561
88,Algeria,2013,0.9565217391304348
89,Algeria,2014,0.8461538461538461
90,Algeria,2015,0.8235294117647058
91,Algeria,2016,0.6666666666666666
92,Angola,1978,1
93,Angola,1979,1
94,Angola,1980,1
95,Angola,1981,1
96,Angola,1982,1
97,Angola,1983,1
98,Angola,1984,1
99,Angola,1985,1
100,Angola,1986,1
101,Angola,1987,1
102,Angola,1988,1
103,Angola,1989,1
104,Angola,1990,0.9801980198019802
